Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 W234LT,W234,W230.3820,## TOR Low Decay Heat: Thermal Analysis (Cost Summary) ##,10-Mar-25 A,13-Jun-25,66,50,66,0%,235,In Progress,OGAH Alima
 W234LT,W234,W230.3810,TOR Low Decay Heat Thermal Analysis Report Technical Review,02-Jun-25,13-Jun-25,10,10,10,0%,235,Not Started,OGAH Alima
 W234LT,W234,W230.3800,TOR Low Decay Heat Thermal Analysis Report Verification,01-May-25,30-May-25,20,20,20,0%,235,Not Started,OGAH Alima
 W234LT,W234,W230.3790,TOR Low Decay Heat Thermal Analysis Report  Authoring,10-Mar-25 A,30-Apr-25,36,20,36,25%,235,In Progress,OGAH Alima
 W234LT,W234,W230.3780,TOR Low Decay Heat Thermal Analysis Report (AME-1656),,13-Jun-25,0,0,0,0%,235,Not Started,OGAH Alima
 ER7514LT,W161,W161.9670,HPB PSR4 Head Doc: Verification Complete/ Verified Draft A Issued for INSA (T-7) EC 374795 (BU Milestone),,05-Dec-25,0,0,0,0%,270,Not Started,OGAH Alima
 W230LT,W230,W230.3820,## HYB Low Decay Heat: Thermal Analysis (Cost Summary) ##,10-Mar-25 A,13-Jun-25,66,50,66,0%,235,In Progress,OGAH Alima
 W230LT,W230,W230.3810,HYB Low Decay Heat Thermal Analysis Report Technical Review,02-Jun-25,13-Jun-25,10,10,10,0%,235,Not Started,OGAH Alima
 W230LT,W230,W230.3800,HYB Low Decay Heat Thermal Analysis Report Verification,01-May-25,30-May-25,20,20,20,0%,235,Not Started,OGAH Alima
 W230LT,W230,W230.3790,HYB Low Decay Heat Thermal Analysis Report  Authoring,10-Mar-25 A,30-Apr-25,36,20,36,25%,235,In Progress,OGAH Alima
 W230LT,W230,W230.3780,HYB Low Decay Heat Thermal Analysis Report (AME-1656),,13-Jun-25,0,0,0,0%,235,Not Started,OGAH Alima
 ER7514LT,W161,W161.9660,>>>INCOMING ENABLER (W404) - EC PDSC End of Verification,,07-Nov-25,0,0,0,0%,290,Not Started,OGAH Alima
 ER7514LT,W161,W161.9650,>>>MIRROR OF INCOMING ENABLER (W404) - EC PDSC End of Verification,,07-Nov-25*,0,0,0,0%,-58,Not Started,OGAH Alima
 ER7514LT,W161,W161.9640,PSR3 Extension EC Review Meeting,,28-Feb-25 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1310,7 FFiR Flasks Refurbished and Available for Service,,12-Aug-25,0,0,0,0%,39,Not Started,OGAH Alima
 W731LT_UN,W731,W730.1000,TOR Enhanced Defueling Rate: Discovery Milestone - HF Scope Review of New Significant HBSC,,11-Sep-25,0,0,0,0%,647,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4200,HYB Enhanced Defueling Rate: Discovery Milestone - HF Scope Review of New Significant HBSC,,11-Sep-25,0,0,0,0%,647,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1060,>>>OUTGOING ENABLER (TOR Security - Preparing for Defuelling) Review SPPI File Against Issued Essential Safety Cases,,01-Apr-25,0,0,0,0%,760,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3170,Gate D Approved,,27-Mar-28,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1010,>>>INCOMING ENABLER (W209) Supporting References Complete,,31-Jan-24 A,0,0,0,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1000,>>>MIRROR OF INCOMING ENABLER (W209) Supporting References Complete,,31-Jan-24 A,0,0,0,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1050,ETC (DD-PF),01-Apr-25,26-Nov-27,674,674,674,0%,86,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1200,## Technical Development / Project Management - Pre Gate B - (Cost Summary) ##,07-Mar-25 A,03-Apr-25,20,3,20,0%,11,In Progress,OGAH Alima
 W731LT_UN,W731,W731.1040,Summary for TOR Fuel Handling Enhanced Safety Cases W230,03-Feb-25 A,27-Mar-28,801,760,801,0%,0,In Progress,OGAH Alima
 W731LT_UN,W731,W731.1030,Project Start,03-Feb-25 A,,0,0,0,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.2800,>>>OUTGOING ENABLER (W295) Safety Cases Authored,,23-Jul-27,0,0,0,0%,175,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3050,>>>OUTGOING ENABLER (W157 - TOR Security Plan) - EC / Station Approved,,23-Feb-28,0,0,0,0%,23,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1600,TOR Enhanced Defueling Rate: Requirements Capture,10-Feb-26,11-Feb-26,2,2,2,0%,14,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1300,## TOR Enhanced Defueling Rate: B - B+ Phase Funding - (Cost Summary)  ##,03-Apr-25,10-Sep-26,362,362,362,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3090,## Gate D Submission - (Cost Summary)  ##,10-Mar-28,27-Mar-28,12,12,12,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3160,Project Finish,,27-Mar-28,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2200,TOR Enhanced Defueling Rate: Station Approved Safety Case,,02-Sep-26,0,0,0,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1070,Initial high level scope of programme,14-Feb-25 A,20-Feb-25 A,5,0,5,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1020,Confirm Objectives to be Delivered at Gate B,03-Feb-25 A,13-Feb-25 A,9,0,9,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1220,PRC Members Review PRC / IMS2 Documentation,13-Mar-25 A,14-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1250,Modify PRC Paper as Required,26-Mar-25 A,27-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1240,"Modify Estimate, Schedule & Risk Log as Required",26-Mar-25 A,27-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1230,Hold PRC Meeting,25-Mar-25 A,25-Mar-25 A,1,0,1,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1120,Prepare Draft Project Definition Document (PDD),21-Feb-25 A,06-Mar-25 A,10,0,10,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1110,PCL Validate & Approve Baseline Package for PRC Submission,21-Feb-25 A,06-Mar-25 A,10,0,10,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1100,Add Data to PRC / IMS2 Paper,21-Feb-25 A,06-Mar-25 A,10,0,10,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1090,Update Schedule/Estimate from Risk Log & Add Provisions,21-Feb-25 A,06-Mar-25 A,10,0,10,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1180,Complete Risk Log with Estimates,05-Mar-25 A,06-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
